Name,Depth,AC,GR,SP,CNL,DEN,CAL1,CAL2,POR,SH,SAND,POR+SAND
LH6,422.0,295.783,173.809,64.661,33.765,2.576,23.238,27.111,0.1,100.0,99.9,100.0
LH6,422.125,274.804,156.293,64.196,30.169,2.59,23.139,25.315,0.1,100.0,99.9,100.0
LH6,422.25,252.434,134.815,63.524,26.224,2.627,23.074,24.418,0.1,72.193,99.9,100.0
LH6,422.375,233.682,114.863,62.678,23.671,2.66,22.943,23.734,0.1,44.272,99.9,100.0
LH6,422.5,227.2,105.164,61.73,22.196,2.683,22.914,23.584,0.1,33.502,99.9,100.0
LH6,422.625,228.609,104.376,60.779,22.833,2.68,22.914,23.551,0.1,32.696,99.9,100.0
LH6,422.75,231.789,108.885,59.937,23.913,2.671,22.912,23.496,0.1,37.445,99.9,100.0
LH6,422.875,235.04,112.308,59.292,24.647,2.663,22.905,23.456,0.1,41.277,99.9,100.0
LH6,423.0,235.533,113.272,58.915,24.397,2.659,22.896,23.445,0.1,42.392,99.9,100.0
LH6,423.125,235.192,112.47,58.834,23.917,2.655,22.882,23.421,0.1,41.463,99.9,100.0
LH6,423.25,234.189,111.061,59.032,23.606,2.651,22.873,23.401,0.1,39.858,99.9,100.0
LH6,423.375,234.458,109.828,59.435,23.589,2.649,22.877,23.387,0.1,38.48,99.9,100.0
LH6,423.5,235.755,109.544,59.934,23.852,2.649,22.893,23.37,0.1,38.167,99.9,100.0
LH6,423.625,238.006,111.037,60.421,24.214,2.651,22.902,23.353,0.1,39.83,99.9,100.0
LH6,423.75,239.43,113.8,60.835,24.301,2.658,22.907,23.314,0.1,43.012,99.9,100.0
LH6,423.875,239.444,116.891,61.15,24.104,2.66,22.901,23.267,0.1,46.734,99.9,100.0
LH6,424.0,237.396,120.164,61.369,23.59,2.654,22.896,23.248,0.1,50.873,99.9,100.0
LH6,424.125,234.972,124.169,61.505,23.438,2.646,22.893,23.204,0.1,56.232,99.9,100.0
LH6,424.25,233.922,129.524,61.586,23.517,2.642,22.857,23.153,0.1,63.933,99.9,100.0
LH6,424.375,237.356,135.156,61.638,24.18,2.641,22.838,23.126,0.1,72.749,99.9,100.0
LH6,424.5,243.165,140.137,61.681,25.322,2.642,22.794,23.083,0.1,81.208,99.9,100.0
LH6,424.625,253.44,142.949,61.709,26.809,2.644,22.769,23.039,0.1,86.277,99.9,100.0
LH6,424.75,265.822,142.949,61.706,29.464,2.636,22.753,23.01,0.1,86.278,99.9,100.0
LH6,424.875,277.223,139.846,61.651,31.722,2.613,22.718,23.011,0.1,80.695,99.9,100.0
LH6,425.0,282.037,132.434,61.53,32.892,2.59,22.643,22.899,0.1,68.393,99.9,100.0
LH6,425.125,275.553,121.762,61.341,30.984,2.594,22.605,22.847,0.1,52.973,99.9,100.0
LH6,425.25,264.418,108.602,61.103,28.334,2.621,22.528,22.674,0.1,37.137,99.9,100.0
LH6,425.375,249.953,97.737,60.845,25.461,2.659,22.51,22.647,0.1,26.277,99.9,100.0
LH6,425.5,240.595,90.586,60.611,23.574,2.683,22.482,22.617,10.582,20.06,89.418,100.0
LH6,425.625,234.196,88.719,60.44,22.226,2.696,22.486,22.621,9.334,18.546,90.666,100.0
LH6,425.75,232.757,90.567,60.372,22.184,2.691,22.49,22.624,8.802,20.044,91.198,100.0
LH6,425.875,232.892,96.042,60.443,23.519,2.675,22.514,22.643,8.193,24.741,91.807,100.0
LH6,426.0,237.579,106.158,60.682,25.579,2.654,22.588,22.827,0.1,34.533,99.9,100.0
LH6,426.125,249.782,120.012,61.096,28.864,2.611,22.721,23.175,0.1,50.677,99.9,100.0
LH6,426.25,267.559,135.09,61.669,33.013,2.532,23.074,23.816,0.1,72.639,99.9,100.0
LH6,426.375,292.574,145.079,62.356,36.675,2.442,23.317,24.111,0.1,90.266,99.9,100.0
LH6,426.5,310.521,148.039,63.092,38.355,2.366,23.374,24.051,0.1,96.033,99.9,100.0
LH6,426.625,321.889,143.863,63.801,38.304,2.34,23.439,24.017,0.1,87.973,99.9,100.0
LH6,426.75,321.673,136.8,64.409,38.5,2.308,23.578,24.111,0.1,75.468,99.9,100.0
LH6,426.875,321.652,129.749,64.852,39.407,2.196,23.885,25.01,0.1,64.271,99.9,100.0
LH6,427.0,321.655,125.41,65.086,40.272,2.033,25.243,27.596,0.1,57.96,99.9,100.0
LH6,427.125,314.958,122.516,65.087,39.64,1.912,26.496,28.043,0.1,53.98,99.9,100.0
LH6,427.25,301.361,119.357,64.858,36.606,2.019,26.574,27.092,0.1,49.834,99.9,100.0
LH6,427.375,276.939,114.28,64.431,32.407,2.228,25.236,24.135,0.1,43.578,99.9,100.0
LH6,427.5,254.183,108.924,63.856,27.713,2.473,23.877,23.455,0.1,37.487,99.9,100.0
LH6,427.625,236.206,104.39,63.198,24.428,2.59,23.476,23.106,0.1,32.71,99.9,100.0
LH6,427.75,228.558,101.221,62.523,22.196,2.65,23.343,22.959,0.1,29.563,99.9,100.0
LH6,427.875,226.581,98.324,61.895,21.209,2.659,23.315,22.904,0.1,26.818,99.9,100.0
LH6,428.0,226.243,95.321,61.368,20.701,2.665,23.28,22.829,6.769,24.1,93.231,100.0
LH6,428.125,226.488,93.207,60.983,20.408,2.674,23.27,22.783,7.076,22.26,92.924,100.0
LH6,428.25,225.5,93.34,60.761,20.654,2.687,23.271,22.775,6.835,22.374,93.165,100.0
LH6,428.375,224.795,96.515,60.707,21.255,2.7,23.303,22.799,0.1,25.166,99.9,100.0
LH6,428.5,227.635,101.865,60.813,23.061,2.702,23.336,22.838,0.1,30.191,99.9,100.0
LH6,428.625,231.768,108.554,61.057,29.083,2.629,23.51,23.084,0.1,37.084,99.9,100.0
LH6,428.75,238.214,115.625,61.408,37.261,2.482,25.686,25.707,0.1,45.188,99.9,100.0
LH6,428.875,241.362,121.224,61.829,45.234,2.151,28.918,27.534,0.1,52.26,99.9,100.0
LH6,429.0,244.229,124.112,62.282,48.29,1.793,36.725,33.03,0.1,56.153,99.9,100.0
LH6,429.125,243.679,124.45,62.729,48.431,1.524,43.266,35.836,0.1,56.621,99.9,100.0
LH6,429.25,250.1,125.794,63.135,45.955,1.585,41.234,34.109,0.1,58.502,99.9,100.0
LH6,429.375,257.98,129.782,63.464,41.355,1.865,33.829,28.614,0.1,64.32,99.9,100.0
LH6,429.5,269.416,136.053,63.689,36.471,2.167,25.877,23.398,0.1,74.224,99.9,100.0
LH6,429.625,268.885,140.761,63.797,32.242,2.38,24.994,23.379,0.1,82.313,99.9,100.0
LH6,429.75,263.502,140.515,63.796,30.076,2.491,25.449,23.31,0.1,81.876,99.9,100.0
LH6,429.875,252.096,133.431,63.709,27.782,2.587,25.264,23.248,0.1,69.967,99.9,100.0
LH6,430.0,245.372,121.678,63.572,25.745,2.649,25.112,23.135,0.1,52.861,99.9,100.0
LH6,430.125,241.411,111.281,63.428,23.979,2.691,24.637,23.123,0.1,40.106,99.9,100.0
LH6,430.25,239.966,108.665,63.32,23.37,2.702,24.664,23.178,0.1,37.205,99.9,100.0
LH6,430.375,240.675,114.604,63.287,24.63,2.687,24.982,23.321,0.1,43.963,99.9,100.0
LH6,430.5,247.046,125.593,63.351,26.793,2.657,25.561,23.517,0.1,58.219,99.9,100.0
LH6,430.625,260.042,135.318,63.515,29.381,2.61,26.514,23.606,0.1,73.013,99.9,100.0
LH6,430.75,273.38,141.964,63.766,31.023,2.569,29.324,23.78,0.1,84.477,99.9,100.0
LH6,430.875,282.286,144.534,64.074,32.447,2.537,31.036,23.904,0.1,89.233,99.9,100.0
LH6,431.0,284.918,144.527,64.407,33.594,2.457,30.621,24.013,0.1,89.22,99.9,100.0
LH6,431.125,286.053,142.282,64.731,34.398,2.249,30.654,24.826,0.1,85.056,99.9,100.0
LH6,431.25,287.271,138.718,65.02,34.777,1.989,35.523,25.672,0.1,78.731,99.9,100.0
LH6,431.375,288.057,134.594,65.252,35.309,1.768,38.959,25.873,0.1,71.833,99.9,100.0
LH6,431.5,287.57,130.78,65.407,35.958,1.699,43.448,25.598,0.1,65.833,99.9,100.0
LH6,431.625,285.357,129.322,65.473,36.632,1.707,43.791,25.537,0.1,63.631,99.9,100.0
LH6,431.75,284.444,130.612,65.44,37.637,1.732,43.172,25.205,0.1,65.576,99.9,100.0
LH6,431.875,288.149,133.208,65.305,39.112,1.73,42.709,25.289,0.1,69.612,99.9,100.0
LH6,432.0,297.261,133.688,65.07,40.97,1.689,43.138,25.644,0.1,70.377,99.9,100.0
LH6,432.125,306.67,131.534,64.739,41.247,1.669,44.167,25.952,0.1,66.992,99.9,100.0
LH6,432.25,311.88,129.202,64.318,40.415,1.688,45.328,26.063,0.1,63.453,99.9,100.0
LH6,432.375,310.521,128.872,63.822,38.583,1.804,44.854,25.71,0.1,62.961,99.9,100.0
LH6,432.5,306.856,130.127,63.272,36.987,1.947,43.542,25.384,0.1,64.84,99.9,100.0
LH6,432.625,300.357,130.12,62.695,35.643,2.068,42.079,25.098,0.1,64.83,99.9,100.0
LH6,432.75,291.974,128.053,62.116,34.223,2.154,41.291,24.981,0.1,61.754,99.9,100.0
LH6,432.875,282.926,124.111,61.559,33.148,2.244,35.516,24.618,0.1,56.152,99.9,100.0
LH6,433.0,273.695,120.438,61.044,32.011,2.399,32.306,24.396,0.1,51.23,99.9,100.0
LH6,433.125,267.691,117.851,60.584,30.801,2.534,26.243,24.048,0.1,47.926,99.9,100.0
LH6,433.25,263.228,117.549,60.19,29.922,2.63,25.39,23.913,0.1,47.549,99.9,100.0
LH6,433.375,262.519,118.882,59.866,30.025,2.651,25.354,23.894,0.1,49.227,99.9,100.0
LH6,433.5,262.886,120.791,59.61,30.806,2.64,25.317,23.864,0.1,51.69,99.9,100.0
LH6,433.625,263.732,120.714,59.421,31.273,2.621,25.295,23.852,0.1,51.59,99.9,100.0
LH6,433.75,262.762,117.527,59.3,31.139,2.607,25.564,23.833,0.1,47.522,99.9,100.0
LH6,433.875,260.469,112.095,59.247,30.838,2.606,25.706,23.783,0.1,41.032,99.9,100.0
LH6,434.0,257.494,108.052,59.264,30.484,2.604,25.65,23.699,0.1,36.542,99.9,100.0
LH6,434.125,258.706,108.731,59.349,30.278,2.551,25.429,23.689,0.1,37.277,99.9,100.0
LH6,434.25,263.686,113.883,59.502,29.961,2.436,27.016,23.709,0.1,43.108,99.9,100.0
LH6,434.375,273.603,120.025,59.714,29.968,2.325,30.168,23.784,0.1,50.694,99.9,100.0
LH6,434.5,281.245,122.882,59.971,30.972,2.31,31.488,23.835,0.1,54.474,99.9,100.0
LH6,434.625,285.243,121.882,60.248,32.94,2.374,30.558,23.96,0.1,53.132,99.9,100.0
LH6,434.75,283.244,119.012,60.522,35.514,2.416,29.342,24.078,0.1,49.393,99.9,100.0
LH6,434.875,281.481,116.827,60.766,36.779,2.294,28.43,24.607,0.1,46.655,99.9,100.0
LH6,435.0,286.494,116.417,60.957,37.258,2.095,33.114,26.295,0.1,46.152,99.9,100.0
LH6,435.125,296.145,117.447,61.073,37.189,1.912,36.716,26.55,0.1,47.422,99.9,100.0
LH6,435.25,303.136,119.655,61.093,37.307,1.959,37.834,26.043,0.1,50.217,99.9,100.0
LH6,435.375,300.349,123.722,60.998,37.29,2.112,33.077,24.272,0.1,55.618,99.9,100.0
LH6,435.5,295.259,130.493,60.763,36.404,2.308,30.362,23.9,0.1,65.396,99.9,100.0
LH6,435.625,294.596,139.35,60.353,35.754,2.368,30.106,23.862,0.1,79.828,99.9,100.0
LH6,435.75,301.231,146.443,59.726,35.776,2.369,32.412,23.834,0.1,92.891,99.9,100.0
LH6,435.875,305.509,148.281,58.841,36.421,2.357,31.624,23.823,0.1,96.516,99.9,100.0
LH6,436.0,303.939,142.572,57.672,35.844,2.386,29.875,23.785,0.1,85.584,99.9,100.0
LH6,436.125,285.568,130.452,56.222,32.55,2.443,27.699,23.756,0.1,65.333,99.9,100.0
LH6,436.25,264.034,114.418,54.527,27.564,2.496,26.423,23.645,0.1,43.742,99.9,100.0
LH6,436.375,242.076,98.688,52.668,23.05,2.54,24.786,23.524,0.1,27.157,99.9,100.0
LH6,436.5,234.297,87.188,50.77,20.904,2.565,24.549,23.476,9.522,17.337,90.478,100.0
LH6,436.625,232.374,80.776,48.996,20.526,2.568,24.433,23.458,9.734,12.572,90.266,100.0
LH6,436.75,234.844,78.461,47.525,20.495,2.562,24.431,23.454,10.515,10.964,89.485,100.0
LH6,436.875,236.924,78.334,46.519,20.462,2.553,24.437,23.453,11.0,10.877,89.0,100.0
LH6,437.0,238.055,80.405,46.094,20.607,2.553,24.481,23.464,11.061,12.31,88.939,100.0
LH6,437.125,237.735,86.559,46.307,21.268,2.557,24.571,23.484,10.37,16.849,89.63,100.0
LH6,437.25,238.999,98.157,47.144,23.018,2.574,24.631,23.492,0.1,26.664,99.9,100.0
LH6,437.375,242.075,114.518,48.525,25.714,2.597,24.77,23.501,0.1,43.86,99.9,100.0
LH6,437.5,252.559,132.039,50.31,28.635,2.612,25.007,23.522,0.1,67.775,99.9,100.0
LH6,437.625,266.488,146.046,52.315,31.211,2.589,25.353,23.578,0.1,92.121,99.9,100.0
LH6,437.75,279.274,153.432,54.348,32.447,2.544,27.878,23.655,0.1,100.0,99.9,100.0
LH6,437.875,282.433,152.245,56.237,32.503,2.501,28.891,23.675,0.1,100.0,99.9,100.0
LH6,438.0,277.819,144.946,57.855,31.075,2.505,29.962,23.62,0.1,90.015,99.9,100.0
LH6,438.125,268.615,134.881,59.117,29.418,2.53,27.734,23.537,0.1,72.3,99.9,100.0
LH6,438.25,259.169,124.876,59.986,27.656,2.573,27.287,23.488,0.1,57.213,99.9,100.0
